"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"6561",224088,"N. Atangana",31,"France",61,61,"Exeter City",275000,2000,1698,"Right",1,3,2,"Medium/ High","Normal (185+)","187cm","72kg",49,45,61,63,44,69,41,40,60,62,57,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60,60,64,62,14,12,14,15,14,"CB",64,55,53,57,62,74
"6562",222262,"C. Dessers",26,"Nigeria",71,73,"Feyenoord",2400000,12000,1698,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","184cm","83kg",44,75,67,62,69,71,45,35,52,68,73,77,65,75,62,76,78,74,79,69,53,13,70,58,66,68,42,16,14,14,11,11,12,10,"ST",73,75,74,54,28,72
"6563",240332,"Brenner",21,"Brazil",71,81,"FC Cincinnati",4200000,5000,1698,"Right",1,3,2,"High/ Low","Lean (170-185)","175cm","70kg",54,75,69,72,64,75,51,60,52,73,74,79,76,67,75,63,66,63,51,65,35,22,77,64,66,68,22,20,17,13,6,9,14,8,"ST",73,77,69,62,26,52
"6564",221896,"D. Avdijaj",24,"Kosovo",67,70,"TSV Egger Glas Hartberg",1400000,3000,1698,"Right",1,4,3,"High/ Low","Normal (170-185)","172cm","70kg",62,60,44,62,70,74,68,56,60,68,73,72,82,62,79,70,62,63,47,68,72,26,64,63,60,65,19,23,19,14,13,9,9,8,"CAM",68,72,65,62,24,57
"6565",248821,"S. Delos",22,"France",65,72,"AS Nancy Lorraine",1400000,2000,1698,"Right",1,5,3,"High/ Medium","Lean (170-185)","183cm","73kg",55,52,55,53,42,73,58,39,45,68,85,81,76,59,78,65,67,72,57,43,61,57,53,46,45,63,54,63,64,9,8,6,6,7,"LB",65,83,56,50,58,62
"6566",231874,"J. Horn",24,"Germany",72,76,"1. FC Köln",3100000,15000,1698,"Left",1,3,3,"Medium/ Medium","Normal (185+)","186cm","77kg",71,29,59,69,36,71,53,35,48,68,77,78,66,69,62,45,70,67,68,32,68,68,46,44,49,60,64,73,69,5,15,6,12,10,"LB",72,78,38,59,68,68
"6567",262582,"M. Čuić",20,"Croatia",67,77,"Hajduk Split",2200000,500,1698,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","184cm","74kg",48,57,42,68,54,70,58,63,66,64,72,71,70,68,58,55,70,77,59,58,46,40,65,71,44,61,43,51,45,6,14,7,11,7,"CAM",69,71,56,64,45,61
"6568",234791,"Luan Peres",26,"Brazil",72,75,"Olympique de Marseille",2700000,23000,1698,"Left",1,2,2,"Medium/ Medium","Lean (185+)","190cm","79kg",67,30,70,71,33,71,43,37,74,68,67,75,64,66,64,47,77,66,77,23,60,71,35,32,52,56,74,75,78,7,9,7,13,5,"CB",74,71,38,60,74,71
"6569",205712,"Bruno Andrade",27,"Portugal",63,63,"Stevenage",5e+05,2000,1698,"Right",1,4,4,"Medium/ Low","Lean (170-185)","175cm","74kg",58,57,45,58,59,73,63,61,54,62,81,82,90,56,81,62,47,62,49,60,48,32,58,58,60,68,51,51,46,9,10,6,11,8,"RM",63,82,59,58,46,52
"6570",200196,"O. Gaona Lugo",30,"Paraguay",64,64,"Club Nacional",575000,500,1698,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","178cm","81kg",62,58,52,55,55,72,59,60,61,63,77,83,85,60,79,68,58,68,61,63,45,34,61,50,71,45,44,27,24,9,7,7,16,7,"RW",64,80,63,57,36,59
"6571",229803,"E. Taffertshofer",26,"Germany",67,70,"SV Wehen Wiesbaden",1200000,3000,1698,"Right",1,3,2,"Low/ Medium","Normal (170-185)","174cm","71kg",48,39,49,65,38,72,41,39,58,64,64,51,76,64,81,53,84,75,65,46,74,71,49,59,32,73,70,65,68,13,13,6,10,8,"CDM",68,57,45,57,66,70
"6572",53914,"P. Jagielka",38,"England",70,70,"Derby County",275000,6000,1698,"Right",2,3,2,"Medium/ Medium","Normal (170-185)","180cm","87kg",48,30,73,66,44,66,55,31,68,62,32,32,31,70,61,64,66,30,74,52,73,71,44,39,55,74,73,72,69,32,33,38,32,34,"CB",70,32,46,55,72,62
"6573",230485,"Dener Rolim",21,"Brazil",67,67,"Bahia",1200000,4000,1698,"Right",1,4,3,"High/ Medium","Normal (170-185)","178cm","78kg",55,62,57,62,51,71,70,75,58,70,67,58,55,65,67,60,58,73,72,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,"CAM",67,62,61,63,28,70
"6574",234706,"B. Mason",22,"England",65,70,"Coventry City",1e+06,5000,1697,"Left",1,2,3,"Medium/ Medium","Lean (170-185)","173cm","70kg",61,37,48,60,34,71,44,48,56,61,80,82,76,51,79,44,79,71,58,38,75,59,57,58,43,62,63,64,63,13,7,6,6,15,"LWB",65,81,41,58,61,66
"6575",244143,"V. Costache",22,"Romania",67,75,"CFR Cluj",2300000,6000,1697,"Right",1,3,3,"High/ Low","Lean (170-185)","176cm","72kg",64,62,56,65,49,73,55,40,51,66,84,84,81,65,71,67,82,77,60,60,65,25,66,63,50,68,34,22,23,8,10,9,10,9,"RM",69,84,63,61,30,66
"6576",260478,"S. Thomas",22,"England",67,77,"Huddersfield Town",2300000,4000,1697,"Right",1,3,3,"Medium/ Medium","Normal (185+)","185cm","75kg",72,60,42,63,50,72,72,57,54,67,88,84,69,54,66,63,48,72,59,56,57,32,59,63,53,55,37,54,32,14,7,11,7,6,"RM",69,86,60,64,41,61
"6577",164769,"S. Fletcher",34,"Scotland",70,70,"Stoke City",775000,17000,1697,"Left",1,2,3,"High/ Medium","Normal (185+)","186cm","76kg",55,71,79,63,71,72,36,31,60,70,49,52,65,70,65,76,83,57,79,64,57,36,71,66,74,73,34,22,14,13,10,13,16,9,"ST",70,51,73,59,33,69
"6578",204082,"J. Brooks",28,"United States",78,79,"VfL Wolfsburg",13500000,56000,1697,"Left",2,3,2,"Medium/ High","Normal (185+)","193cm","78kg",36,39,85,74,32,68,30,28,74,64,53,64,55,75,51,50,74,61,84,29,74,76,40,59,45,81,78,83,76,8,7,10,9,10,"CB",79,59,43,59,80,76
"6579",238458,"E. Vertainen",22,"Finland",64,75,"St. Johnstone FC",1300000,2000,1697,"Right",1,4,4,"High/ Medium","Normal (185+)","187cm","82kg",51,64,62,61,58,70,63,64,56,64,75,76,65,54,53,67,62,67,72,61,67,27,63,64,63,62,42,30,28,11,9,6,15,10,"ST",66,76,65,59,36,69
"6580",206601,"M. Sampirisi",28,"Italy",69,69,"AC Monza",1300000,3000,1697,"Right",1,3,2,"High/ Medium","Normal (185+)","188cm","75kg",71,31,66,65,42,70,60,32,62,64,66,68,65,60,67,50,72,73,73,33,72,64,52,48,41,63,66,69,68,8,8,12,6,6,"RB",69,67,41,60,67,73
"6581",244489,"P. Chato",24,"Germany",65,70,"Türkgücü München",1e+06,1000,1697,"Left",1,3,2,"Medium/ High","Normal (185+)","188cm","85kg",48,36,57,61,47,68,43,30,56,59,67,67,65,66,66,67,75,81,84,47,66,67,53,57,33,58,64,65,59,9,7,15,6,15,"CB",68,67,50,54,64,79
"6582",220395,"Mula",24,"Spain",69,72,"CF Fuenlabrada",1900000,4000,1697,"Right",1,3,3,"High/ Medium","Normal (170-185)","178cm","70kg",70,63,48,69,50,73,65,42,65,71,73,73,70,63,68,59,68,58,70,58,55,41,62,61,48,59,33,36,38,9,7,12,9,12,"RM",70,73,60,65,38,64
"6583",235773,"L. James-Wildin",23,"Antigua and Barbuda",63,70,"Stevenage",925000,2000,1697,"Right",1,3,2,"High/ Medium","Normal (170-185)","178cm","75kg",59,49,52,55,34,69,49,36,45,57,80,80,75,56,66,56,79,82,76,58,66,56,55,55,36,56,57,57,57,11,8,7,14,13,"RWB",64,80,51,53,56,76
"6584",228668,"M. Taylor",31,"England",66,66,"Oxford United",725000,4000,1697,"Right",1,3,3,"High/ Medium","Normal (170-185)","176cm","72kg",49,67,64,62,55,73,64,37,53,65,73,72,79,64,83,66,80,69,61,60,59,24,68,64,70,59,22,19,21,13,11,14,11,15,"ST",66,72,66,57,26,64
"6585",228897,"M. Alphonse",31,"France",68,68,"Amiens SC",875000,3000,1697,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","182cm","75kg",67,54,71,64,32,68,31,31,60,62,72,73,53,62,62,55,88,72,67,55,59,65,52,49,43,62,65,65,65,10,9,8,7,7,"RB",68,73,53,58,66,68
"6586",258095,"J. Aude",18,"Argentina",65,82,"Club Atlético Lanús",1700000,1000,1697,"Left",1,4,3,"Medium/ Medium","Lean (170-185)","180cm","65kg",55,41,47,65,39,75,36,38,63,72,74,69,77,62,76,57,59,73,59,47,64,60,57,62,42,72,56,63,65,12,14,7,6,6,"LM",67,71,48,59,59,64
"6587",230401,"Duirval Diniz",25,"Brazil",75,75,"Club Athletico Paranaense",5500000,13000,1697,"Right",1,3,2,"Medium/ Medium","Normal (185+)","187cm","82kg",45,44,75,66,34,67,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,76,82,75,7,16,12,9,11,"CB",75,53,47,55,77,74
"6588",213092,"S. Piette",26,"Canada",71,72,"Club de Foot Montréal",2e+06,5000,1697,"Right",1,2,2,"Low/ High","Stocky (170-185)","171cm","79kg",39,31,63,69,22,72,56,24,62,66,53,56,65,69,85,66,76,90,76,29,81,71,30,55,49,60,71,73,63,15,10,10,7,9,"CDM",71,55,45,56,70,80
"6589",234941,"C. Pring",23,"England",66,72,"Bristol City",1300000,8000,1697,"Left",1,2,2,"High/ Medium","Normal (185+)","185cm","71kg",62,45,54,57,31,69,54,50,53,60,78,82,70,58,66,53,66,75,69,43,55,58,56,52,44,58,60,62,63,13,14,12,10,8,"LB",66,80,48,56,60,68
"6590",234129,"D. Sinik",22,"Turkey",68,76,"Antalyaspor",2700000,7000,1697,"Right",1,4,4,"High/ Medium","Lean (170-185)","180cm","74kg",63,50,47,65,50,74,69,49,59,70,78,78,77,66,77,64,57,72,34,49,43,30,66,64,59,67,32,49,53,13,14,7,6,15,"RM",69,78,57,63,40,46
"6591",258607,"Toti",22,"Portugal",63,70,"Grasshopper Club Zürich",9e+05,11000,1697,"Left",1,3,2,"Medium/ Medium","Lean (185+)","187cm","83kg",61,43,55,64,42,69,48,48,63,62,67,66,66,62,62,55,62,80,69,49,61,58,58,54,45,64,66,65,64,11,6,12,5,10,"CDM",66,66,49,60,63,70
"6592",257831,"A. Sanyang",22,"Gambia",67,76,"K Beerschot VA",2300000,4000,1697,"Left",1,3,3,"High/ High","Normal (170-185)","173cm","69kg",58,60,28,62,56,76,41,38,50,71,88,81,90,52,78,65,81,66,46,58,63,44,59,56,56,71,38,44,39,10,10,10,10,14,"LM",68,84,62,56,40,56
"6593",234892,"Matheus Rossetto",25,"Brazil",67,72,"Atlanta United",1500000,3000,1696,"Right",1,2,3,"Medium/ Low","Lean (170-185)","180cm","75kg",54,57,46,74,50,73,56,53,71,70,68,75,71,60,64,68,52,68,58,66,47,39,54,62,60,69,27,51,60,7,10,7,6,11,"CAM",69,72,61,65,42,58
"6594",252325,"Ismael",20,"Spain",65,78,"Málaga CF",1700000,2000,1696,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","176cm","74kg",52,61,47,71,44,73,42,50,68,68,64,63,74,61,71,57,54,53,52,63,61,62,56,67,47,57,54,62,56,7,9,9,11,14,"CAM",68,63,58,63,58,54
"6595",213497,"J. Une-Larsson",27,"Sweden",71,74,"Djurgårdens IF",2100000,6000,1696,"Right",1,3,2,"Medium/ High","Normal (170-185)","181cm","74kg",53,41,74,60,35,67,39,35,63,54,65,71,64,63,80,51,90,73,71,54,82,70,30,44,32,60,69,73,69,13,8,12,10,10,"CB",73,68,44,54,71,75
"6596",231098,"C. Traoré",29,"Mali",70,70,"FC Nantes",1400000,13000,1696,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","180cm","74kg",60,24,63,58,29,71,37,40,57,66,68,72,67,57,62,45,84,85,74,37,74,69,51,48,45,51,70,69,69,13,9,11,12,7,"LB",70,70,35,54,69,77
"6597",233309,"S. Ramírez",22,"Chile",66,72,"Unión La Calera",1300000,950,1696,"Right",1,3,2,"Medium/ High","Normal (170-185)","178cm","66kg",66,48,58,63,36,70,63,33,59,62,72,71,70,59,70,52,62,72,65,37,59,62,64,57,38,65,59,66,64,14,12,6,8,10,"RB",66,71,49,60,62,65
"6598",230126,"J. Brophy",26,"England",64,64,"Cambridge United",650000,2000,1696,"Left",1,3,3,"High/ Medium","Lean (170-185)","180cm","72kg",61,53,42,60,40,71,52,50,57,61,79,76,80,57,67,56,61,89,63,50,53,55,59,58,42,56,57,58,57,8,10,9,7,6,"LM",64,77,53,58,55,67
"6599",215487,"G. Engvall",25,"Sweden",69,73,"KV Mechelen",2e+06,8000,1696,"Right",1,3,3,"Medium/ Low","Normal (170-185)","184cm","85kg",65,70,61,59,57,72,52,48,45,71,68,78,63,66,59,72,66,74,76,57,67,22,73,64,58,70,25,36,21,14,11,6,8,13,"ST",71,74,70,58,31,73
"6600",229831,"O. Rodríguez",24,"Mexico",69,74,"Club León",2e+06,9000,1696,"Left",1,2,3,"High/ Medium","Lean (170-185)","175cm","74kg",67,50,59,70,38,73,42,37,62,70,66,68,71,57,65,41,58,72,57,48,54,60,52,47,51,63,71,68,70,10,14,15,14,6,"LB",69,67,46,61,67,60
"6601",227868,"C. Dieng",27,"Senegal",66,67,"RZ Pellets Wolfsberger AC",1e+06,6000,1696,"Right",1,3,3,"High/ Medium","Lean (170-185)","180cm","66kg",56,65,60,62,62,72,60,43,54,65,89,90,80,65,75,67,87,55,53,62,39,36,65,61,52,57,21,24,32,11,7,6,10,13,"RW",68,90,65,58,30,52
"6602",155463,"V. Găman",32,"Romania",67,67,"Universitatea Craiova",650000,5000,1696,"Right",1,3,2,"Low/ Medium","Lean (185+)","191cm","78kg",47,43,70,67,36,69,40,47,62,62,54,56,62,63,61,63,70,66,71,51,66,67,57,52,66,61,65,68,63,10,13,12,8,10,"CB",67,55,52,57,67,69
"6603",230389,"Édundo Oliveira",29,"Brazil",72,72,"RB Bragantino",2e+06,12000,1696,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","183cm","79kg",51,41,71,67,54,64,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15,"CB",72,56,46,58,72,75
"6604",234785,"S. Oméonga",25,"Belgium",63,66,"Livingston FC",625000,2000,1696,"Right",1,2,3,"High/ Medium","Lean (170-185)","177cm","72kg",57,38,49,69,32,75,44,40,65,72,77,69,79,60,82,44,76,51,55,46,71,59,54,64,46,66,63,63,61,7,10,9,5,6,"CAM",66,73,41,62,61,58
"6605",246229,"M. Boudjemaa",23,"France",64,74,"Atakaş Hatayspor",1200000,3000,1696,"Right",1,2,2,"High/ High","Lean (170-185)","182cm","70kg",51,34,57,64,33,72,57,44,69,67,73,70,75,56,61,52,67,68,66,42,67,61,52,55,47,60,58,63,67,14,11,10,9,8,"CDM",65,71,43,59,61,67
"6606",237548,"O. Haddadi",29,"Tunisia",68,68,"Yeni Malatyaspor",1e+06,6000,1696,"Left",1,3,2,"High/ Medium","Normal (170-185)","184cm","85kg",64,34,62,67,42,67,55,34,57,60,69,76,55,67,58,47,65,73,76,34,71,68,54,54,41,68,62,71,67,6,6,14,9,14,"CB",68,73,41,60,66,74
"6607",206198,"D. Heintz",27,"Germany",74,75,"Sport-Club Freiburg",4200000,22000,1696,"Left",2,3,2,"Medium/ Medium","Stocky (185+)","190cm","89kg",47,23,73,69,26,67,55,32,65,63,52,64,43,74,48,49,63,68,87,56,77,73,45,61,41,68,72,76,76,14,15,7,9,15,"CB",75,59,36,60,74,79
"6608",199021,"K. Ward",30,"Republic of Ireland",61,61,"Bohemian FC",325000,700,1696,"Right",1,4,3,"High/ Medium","Normal (170-)","168cm","65kg",56,57,38,61,52,71,62,61,59,62,68,66,68,58,82,61,57,66,55,57,56,50,57,64,61,56,42,54,52,9,11,14,15,6,"CAM",61,67,59,60,48,58
"6609",219293,"M. Helik",25,"Poland",73,76,"Barnsley",3600000,30000,1696,"Right",1,3,2,"Medium/ Medium","Lean (185+)","191cm","80kg",41,52,75,61,49,67,29,40,51,60,67,67,53,72,59,52,91,71,79,41,74,77,61,34,32,55,72,72,66,14,10,9,12,7,"CB",75,67,51,47,73,77
"6610",192373,"M. Caraglio",32,"Argentina",72,72,"Rosario Central",1900000,14000,1696,"Left",1,3,3,"Medium/ Medium","Normal (185+)","187cm","92kg",64,76,86,65,70,71,55,47,55,71,49,34,62,66,34,76,81,63,91,68,69,25,75,58,78,73,21,19,18,14,10,6,8,12,"ST",72,41,76,61,27,79
"6611",231500,"D. Widgren",27,"Sweden",65,66,"IK Sirius",750000,2000,1696,"Left",1,1,2,"Medium/ Medium","Lean (170-185)","180cm","75kg",63,35,58,66,36,70,66,52,62,62,60,62,68,63,65,69,74,75,61,49,60,64,46,67,38,62,60,61,59,6,7,5,8,8,"LB",65,61,49,64,61,65
"6612",184037,"M. Kelly",31,"England",74,74,"Crystal Palace",2900000,39000,1696,"Right",2,3,2,"Low/ Medium","Normal (185+)","191cm","77kg",66,38,77,68,39,69,60,35,64,67,49,51,53,75,49,61,70,49,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8,"CB",74,50,48,59,76,68
"6613",255588,"R. Yasunaga",20,"Japan",63,73,"Yokohama FC",1e+06,750,1696,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","177cm","72kg",58,54,47,65,36,72,43,45,66,65,73,67,77,61,67,61,69,70,68,58,70,56,58,59,32,55,52,62,58,6,5,7,9,6,"RM",66,70,55,60,56,69
"6614",229923,"S. Stolze",26,"Germany",69,72,"Hannover 96",1800000,13000,1696,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","180cm","76kg",65,68,55,72,61,75,57,39,56,73,83,85,81,59,76,55,67,78,55,64,39,19,63,59,60,54,36,23,22,12,11,7,9,12,"RM",72,84,62,63,29,58
"6615",192041,"N. Araújo",29,"Mexico",76,76,"RC Celta de Vigo",6500000,22000,1695,"Right",1,3,2,"Low/ Medium","Normal (185+)","188cm","87kg",32,34,77,72,36,69,44,45,66,69,63,69,41,71,60,57,66,69,88,39,65,76,30,43,54,71,79,78,76,7,8,13,6,9,"CB",76,66,44,55,78,78
"6616",204992,"M. Koné",29,"Côte d'Ivoire",65,65,"KAS Eupen",725000,4000,1695,"Right",1,3,3,"High/ Low","Lean (170-185)","176cm","69kg",60,64,56,62,55,73,50,56,52,68,77,76,76,63,74,68,78,65,64,63,66,26,65,57,57,63,31,30,12,10,11,13,10,11,"RW",66,76,65,58,30,65
"6617",236165,"Paulo Daineiro",25,"Brazil",68,68,"Ceará Sporting Club",1300000,6000,1695,"Right",1,3,3,"High/ Medium","Normal (170-)","168cm","62kg",64,58,45,67,70,74,68,40,50,67,85,88,84,68,86,50,69,70,30,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,"RW",70,87,57,63,32,42
"6618",185199,"S. Ribas",33,"Uruguay",70,70,"Club Atlético Central Córdoba",1e+06,9000,1695,"Right",1,4,3,"Medium/ Low","Normal (185+)","189cm","80kg",42,73,78,53,71,71,68,64,40,69,59,65,67,59,45,80,81,63,84,68,57,20,72,58,70,59,35,21,14,11,15,11,8,9,"ST",70,62,75,51,30,73
"6619",253886,"J. Acosta",26,"Uruguay",67,68,"Club Atlético Peñarol",1100000,500,1695,"Right",1,2,2,"Medium/ Low","Normal (170-185)","173cm","71kg",69,34,49,58,37,74,60,33,49,69,76,77,82,57,70,42,65,64,64,40,70,59,55,55,44,49,65,68,64,15,10,7,14,14,"RB",67,77,39,57,63,65
"6620",223744,"S. Dooley",29,"Northern Ireland",63,63,"Rochdale",475000,2000,1695,"Right",1,3,3,"High/ Medium","Normal (170-185)","180cm","80kg",63,60,43,62,52,70,56,50,62,64,72,68,67,62,62,55,48,68,51,62,36,59,63,62,57,62,55,59,53,15,12,10,11,8,"RM",65,70,58,61,56,52
"6621",259249,"C. Clark",18,"United States",66,86,"New York Red Bulls",2400000,6000,1695,"Right",1,3,4,"High/ Medium","Lean (170-185)","180cm","70kg",56,58,33,70,61,72,61,52,65,64,78,73,79,61,75,64,52,70,46,61,61,40,63,62,41,60,50,44,38,14,5,11,9,11,"CAM",68,75,60,64,43,55
"6622",240323,"J. Earing",22,"England",62,70,"Walsall",9e+05,3000,1695,"Right",1,4,2,"High/ Medium","Lean (170-185)","182cm","80kg",56,57,44,63,55,70,58,56,61,61,73,71,70,58,72,64,65,70,54,59,45,52,58,62,55,61,51,54,49,6,11,8,7,7,"CAM",64,72,60,60,51,57
"6623",211323,"Pol García",26,"Spain",69,73,"Fútbol Club Juárez",1700000,5000,1695,"Left",1,3,2,"Medium/ Medium","Normal (185+)","185cm","76kg",71,22,70,65,27,70,67,66,67,64,53,54,61,67,67,49,75,70,68,37,71,70,22,59,52,66,68,70,71,7,6,7,7,6,"CB",71,54,35,65,70,69
"6624",250902,"O. Ceylan",30,"Turkey",69,69,"Gazişehir Gaziantep F.K.",1200000,7000,1695,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","174cm","72kg",64,28,52,71,31,71,64,41,67,62,79,77,74,63,76,31,57,68,63,27,57,64,62,52,44,57,57,70,68,5,13,15,12,14,"RWB",69,78,32,63,63,63
"6625",229865,"Óscar Pinchi",25,"Spain",64,69,"Unión Deportiva Las Palmas",875000,2000,1695,"Right",1,3,3,"Medium/ Low","Normal (170-185)","171cm","62kg",65,64,51,62,61,73,60,44,62,67,73,75,74,64,81,64,55,56,61,66,39,44,67,60,47,63,44,39,34,5,12,6,12,13,"RM",68,74,63,61,42,55
"6626",238505,"M. Johnston",22,"Scotland",69,80,"Celtic",3100000,20000,1695,"Right",1,3,4,"High/ Medium","Lean (170-185)","176cm","66kg",63,68,51,65,53,75,70,67,50,70,88,84,85,55,82,68,61,65,46,59,27,20,65,66,57,69,32,27,25,10,15,9,8,12,"CAM",70,86,67,63,29,48
"6627",225532,"I. Cissé",25,"France",65,70,"Stade Malherbe Caen",950000,2000,1695,"Right",1,2,2,"Low/ Medium","Lean (185+)","185cm","70kg",63,32,65,65,33,70,53,41,60,63,66,66,69,62,71,45,81,72,77,36,57,65,55,56,33,52,62,67,58,12,8,13,16,13,"CB",67,66,38,60,64,72
"6628",220031,"O. McBurnie",25,"Scotland",71,75,"Sheffield United",2600000,19000,1695,"Right",1,3,3,"Medium/ Medium","Lean (185+)","191cm","77kg",40,71,76,69,71,72,42,31,55,73,54,55,55,70,54,77,77,69,79,58,77,28,71,66,65,68,32,29,20,13,11,12,13,13,"ST",73,55,73,57,34,76
"6629",192695,"N. Thompson",30,"England",68,68,"Peterborough United",1e+06,6000,1695,"Right",1,2,2,"High/ Medium","Stocky (170-185)","177cm","80kg",56,36,58,59,34,70,37,33,54,58,71,68,74,63,90,43,90,74,81,41,76,65,38,51,30,64,67,67,66,8,14,13,8,13,"CB",68,69,38,54,66,79
"6630",262091,"E. Darboe",20,"Gambia",66,77,"Roma",1800000,9000,1695,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","176cm","70kg",52,40,62,69,46,71,47,50,64,69,72,54,54,67,73,58,63,74,51,45,66,63,56,60,52,60,61,65,65,7,5,5,15,8,"CDM",67,62,49,61,63,60
"6631",239494,"M. Thalhammer",23,"Germany",68,75,"SC Paderborn 07",2300000,6000,1695,"Right",1,3,2,"High/ High","Lean (185+)","190cm","82kg",53,35,67,68,38,70,44,42,66,67,57,73,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15,"CDM",69,66,47,59,64,74
"6632",229428,"Y. Rahmani",26,"France",70,71,"SD Eibar",1900000,7000,1695,"Left",1,3,3,"High/ Low","Normal (170-185)","178cm","72kg",65,70,49,67,50,76,60,62,62,75,81,75,81,72,69,75,33,48,57,68,42,24,69,54,61,64,27,31,36,15,8,9,9,14,"LW",72,78,70,63,31,51
"6633",251831,"D. Garcia",24,"Uruguay",67,73,"Club Atlético Talleres",1600000,4000,1695,"Right",1,3,3,"Medium/ Medium","Normal (170-)","168cm","64kg",56,58,52,73,50,74,59,51,69,69,75,73,75,61,88,53,52,52,38,37,64,45,62,66,53,67,45,53,55,6,7,11,6,11,"CAM",68,74,56,66,49,47
"6634",238684,"J. Lorch",25,"Germany",66,68,"Viktoria Köln",975000,2000,1695,"Right",1,4,2,"High/ High","Lean (185+)","188cm","79kg",61,41,65,62,44,69,44,36,58,64,64,66,58,62,59,54,57,88,75,44,70,63,53,55,52,55,65,68,64,7,9,10,9,10,"CDM",68,65,48,58,65,76
"6635",260708,"M. García",22,"Argentina",66,75,"Club Atlético Sarmiento",1800000,3000,1695,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","175cm","65kg",65,42,43,62,42,71,59,35,54,64,74,75,70,60,78,51,66,71,64,39,58,58,61,56,41,53,59,66,67,14,11,11,5,9,"RWB",67,75,46,59,60,65
"6636",251466,"T. Van Den Keybus",19,"Belgium",64,78,"Club Brugge KV",1400000,3000,1694,"Left",1,4,2,"Medium/ Medium","Lean (170-185)","173cm","65kg",58,57,52,70,38,73,45,33,66,69,73,68,68,58,80,63,64,68,49,57,64,55,57,60,44,52,57,60,57,9,8,7,6,9,"CAM",66,70,58,62,57,58
"6637",193740,"L. Ridehalgh",30,"England",62,62,"Bradford City",350000,4000,1694,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","178cm","72kg",62,45,51,57,33,68,54,55,56,57,69,69,67,59,73,61,79,75,64,56,63,59,56,51,42,49,59,58,55,10,12,10,12,10,"LB",62,69,51,56,58,67
"6638",190489,"D. Gustafsson",30,"Sweden",65,65,"Lillestrøm SK",7e+05,2000,1694,"Right",1,3,3,"High/ Medium","Normal (170-185)","177cm","75kg",54,61,42,55,53,72,49,46,49,63,91,91,79,60,80,63,72,76,60,59,51,38,65,50,51,60,55,35,32,8,9,11,9,11,"RM",65,91,61,52,42,63
"6639",236365,"C. Wood",24,"England",64,68,"Leyton Orient",775000,3000,1694,"Left",1,2,2,"High/ Medium","Normal (170-185)","177cm","78kg",61,44,48,55,30,69,40,41,52,57,76,76,73,57,75,60,69,91,62,55,60,58,57,56,46,56,58,59,58,9,15,7,15,14,"LWB",65,76,50,54,57,69
"6640",180409,"C. Gülselam",33,"Turkey",69,69,"Altay SK",7e+05,7000,1694,"Right",1,3,2,"Medium/ High","Normal (185+)","192cm","90kg",40,47,78,70,49,67,22,66,57,62,37,38,53,70,43,83,43,69,87,75,72,69,48,57,36,56,71,74,68,6,13,8,14,12,"CB",71,38,61,57,72,77
"6641",191547,"S. Koroki",34,"Japan",68,68,"Urawa Red Diamonds",575000,6000,1694,"Right",1,4,3,"High/ Low","Normal (170-185)","175cm","72kg",49,68,68,68,68,74,46,55,55,73,62,61,70,64,69,65,66,53,67,64,64,34,74,74,70,73,26,21,23,16,12,9,7,10,"ST",68,61,67,62,30,63
"6642",196801,"Mexer",32,"Mozambique",72,72,"FC Girondins de Bordeaux",1500000,17000,1694,"Right",2,3,2,"Medium/ Medium","Normal (185+)","186cm","80kg",40,44,75,72,50,71,55,32,55,69,37,40,59,67,64,49,76,64,76,59,76,72,43,54,38,70,72,74,70,10,14,7,11,11,"CB",72,39,46,57,73,73
