"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"7096",254896,"Adriano Castanheira",27,"Portugal",66,66,"FC Paços de Ferreira",675000,3000,1664,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","146lbs",65,55,47,66,58,75,66,47,65,68,75,74,79,63,80,70,58,59,56,51,50,23,63,61,64,65,36,20,24,9,9,14,9,10,"RW",66,74,62,64,28,56
"7097",243840,"L. O'Connor",19,"Republic of Ireland",63,79,"Tranmere Rovers",725000,1000,1664,"Right",1,3,2,"Medium/ High","Lean (170-185)","5'10","165lbs",55,46,59,65,40,73,53,31,61,64,74,69,70,53,74,52,67,54,58,38,68,60,51,59,34,69,63,62,64,12,12,11,8,14,"CB",64,71,48,59,62,59
"7098",251373,"K. Klefisch",20,"Germany",61,70,"Viktoria Köln",350000,650,1664,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'1","165lbs",48,48,62,61,57,70,40,37,54,60,67,67,66,62,65,60,69,60,68,44,69,57,54,41,41,57,59,61,66,14,9,14,14,10,"CB",64,67,53,51,60,66
"7099",223685,"O. Rivero",28,"Uruguay",71,71,"Santos Laguna",2400000,18000,1664,"Right",1,3,3,"High/ Medium","Normal (185+)","6'1","183lbs",25,72,70,62,71,74,26,24,57,71,71,70,72,69,54,74,74,74,81,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,"ST",71,70,73,48,25,76
"7100",246832,"V. Bayo",23,"Ivory Coast",68,74,"Toulouse Football Club",1200000,3000,1664,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'1","181lbs",42,67,70,56,70,72,58,44,42,65,76,79,68,62,53,77,85,63,78,50,73,21,69,45,66,63,19,19,25,13,10,12,12,12,"ST",70,78,71,48,25,74
"7101",239577,"Y. Coulibaly",25,"Burkina Faso",67,70,"Le Havre AC",850000,3000,1664,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","150lbs",59,41,44,60,31,75,30,31,55,63,81,81,88,58,86,43,61,91,61,45,70,59,46,37,40,52,61,64,63,9,12,13,9,8,"LWB",68,81,41,52,60,70
"7102",163143,"A. McCormack",36,"Republic of Ireland",65,65,"Southend United",120000,2000,1664,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'11","141lbs",51,35,61,65,50,69,60,49,63,63,34,31,42,60,71,62,75,52,73,60,89,62,49,62,50,70,64,65,63,6,8,14,15,10,"CB",66,32,48,60,64,71
"7103",242092,"R. Alm",24,"Sweden",64,67,"IF Elfsborg",575000,1000,1664,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","154lbs",58,61,36,63,49,72,57,40,59,61,85,81,72,58,80,64,69,67,56,56,55,37,60,62,53,62,35,37,36,15,12,13,6,7,"RM",66,83,61,60,36,59
"7104",216793,"J. Beauguel",28,"France",72,72,"Viktoria Plzeň",3200000,500,1664,"Left",1,3,3,"Medium/ Medium","Normal (185+)","6'5","216lbs",30,74,76,61,68,72,55,44,52,71,67,68,56,65,43,75,54,64,90,65,61,34,74,58,65,65,20,28,23,8,10,12,14,8,"ST",72,68,74,52,31,76
"7105",251724,"T. Agarwal",34,"India",58,58,"No Club",0,0,1664,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'8","150lbs",54,51,50,51,47,72,60,48,51,60,71,68,75,51,76,58,67,67,58,52,48,59,51,57,49,60,48,57,52,16,14,15,12,14,"LM",58,69,54,53,54,59
"7106",223095,"F. Palacios Martínez",25,"Spain",66,71,"SSV Jahn Regensburg",850000,4000,1664,"Right",1,3,4,"Medium/ Medium","Lean (170-)","5'7","152lbs",52,65,43,65,69,78,65,48,40,72,78,60,91,64,91,69,68,61,31,54,51,24,64,62,56,58,28,35,30,15,10,10,7,11,"CAM",68,68,66,57,31,44
"7107",234178,"L. Abram",24,"Peru",72,77,"Vélez Sarsfield",3700000,10000,1664,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","168lbs",43,39,73,71,35,69,55,33,52,63,61,64,55,64,48,52,88,74,75,37,69,74,43,46,34,58,71,72,70,10,9,13,6,12,"CB",74,63,44,55,72,74
"7108",227106,"Diego González",25,"Spain",69,75,"Málaga CF",1300000,5000,1664,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'1","183lbs",71,25,69,64,33,70,59,34,65,61,66,67,66,64,45,42,74,70,77,34,70,67,45,42,42,67,72,69,70,7,7,8,8,12,"CB",71,67,34,59,70,74
"7109",231442,"M. Browne",22,"England",67,75,"Middlesbrough",1100000,6000,1664,"Right",1,3,4,"High/ Low","Normal (170-185)","5'10","163lbs",59,61,32,62,47,75,62,64,57,67,83,84,78,56,77,60,50,66,67,62,69,22,61,63,48,60,33,26,21,12,15,10,11,10,"RM",68,84,59,61,27,66
"7110",230800,"R. Manaj",23,"Albania",69,78,"FC Barcelona",1600000,49000,1664,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","6'0","168lbs",43,70,67,66,62,74,42,57,46,72,70,69,60,68,76,69,68,65,75,62,58,12,72,49,72,67,46,14,21,7,10,8,8,14,"ST",71,69,69,53,29,69
"7111",222991,"M. Saito",30,"Japan",67,67,"Kawasaki Frontale",725000,5000,1664,"Right",1,4,3,"High/ Medium","Normal (170-)","5'7","146lbs",63,64,39,66,62,74,70,63,58,66,78,73,75,62,78,68,70,57,61,65,34,19,65,68,60,64,20,21,22,7,15,13,7,7,"LM",67,75,65,65,22,55
"7112",243684,"W. Alarcón",19,"Chile",60,72,"Colo-Colo",350000,500,1664,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'9","154lbs",57,55,48,64,36,72,51,48,59,65,64,64,71,56,62,64,64,65,68,58,59,47,56,58,50,61,53,49,45,14,11,12,14,7,"CAM",64,64,57,59,49,65
"7113",252324,"Riquelme",20,"Spain",66,83,"Atlético Madrid",1400000,9000,1664,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","146lbs",49,65,49,63,57,75,49,44,55,68,76,76,77,64,78,58,55,58,48,61,58,41,66,63,55,62,37,39,38,9,10,8,9,12,"CAM",68,76,61,57,40,53
"7114",203043,"M. O'Halloran",29,"Scotland",66,66,"St. Johnstone FC",625000,3000,1664,"Right",1,3,3,"Medium/ Low","Normal (170-185)","5'11","174lbs",62,67,49,59,58,74,58,39,48,64,85,92,86,57,67,70,67,74,70,64,31,45,54,59,45,65,28,21,15,15,13,6,15,13,"RM",66,89,66,57,30,63
"7115",204222,"M. Dolan",27,"England",58,58,"Newport County",130000,2000,1664,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'11","172lbs",60,52,48,62,46,72,70,59,57,62,61,62,69,53,71,66,72,59,69,60,54,43,51,64,45,68,50,47,40,14,14,10,7,6,"CAM",60,62,57,62,46,64
"7116",227838,"C. Núñez",27,"Uruguay",64,64,"Deportivo Pasto",475000,750,1663,"Right",1,3,3,"High/ Medium","Stocky (170-185)","5'9","183lbs",54,64,56,55,66,72,59,41,51,62,77,73,68,60,76,71,72,61,73,58,57,23,65,58,57,64,26,34,30,6,10,13,13,10,"ST",64,75,67,54,31,67
"7117",247268,"S. Higashi",19,"Japan",62,73,"Sanfrecce Hiroshima",5e+05,1000,1663,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'11","152lbs",61,59,58,62,48,72,55,56,58,67,66,68,61,58,65,55,57,59,66,60,61,45,60,65,56,50,45,41,37,9,12,6,13,9,"CAM",65,67,57,61,44,63
"7118",205892,"B. Tashchy",26,"Ukraine",66,67,"FC St. Pauli",775000,6000,1663,"Right",1,4,3,"Medium/ High","Normal (185+)","6'4","198lbs",56,64,64,66,60,72,65,47,54,70,68,67,55,63,44,64,54,68,82,60,59,35,63,61,55,63,18,42,38,7,15,9,15,10,"ST",67,67,63,60,35,72
"7119",247412,"A. Pelmard",20,"France",68,79,"OGC Nice",1400000,8000,1663,"Right",1,4,2,"Medium/ Medium","Lean (170-185)","5'11","152lbs",53,26,67,67,33,73,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,67,69,71,8,14,5,7,9,"CB",70,71,39,56,68,69
"7120",237769,"K. Kitagawa",23,"Japan",67,72,"SK Rapid Wien",1e+06,9000,1663,"Right",1,4,3,"High/ Low","Normal (170-185)","5'11","163lbs",27,66,62,60,66,76,65,41,50,71,74,76,79,65,67,64,64,54,64,61,54,24,70,51,67,62,38,32,34,5,7,12,9,15,"ST",69,75,65,49,35,60
"7121",216079,"A. Di Gaudio",30,"Italy",70,70,"Hellas Verona",1700000,16000,1663,"Right",1,4,4,"High/ Medium","Normal (170-)","5'7","139lbs",65,57,40,64,54,80,70,34,54,76,88,83,90,66,93,62,54,75,31,63,38,22,64,66,56,70,46,21,24,7,9,5,6,6,"LW",70,85,59,62,31,45
"7122",258757,"E. Binici",19,"Turkey",60,74,"Göztepe SK",450000,2000,1663,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","5'9","154lbs",57,48,49,67,54,72,60,52,65,62,68,68,72,59,69,62,58,61,51,57,54,28,56,61,52,55,42,57,55,12,12,5,13,13,"CAM",64,68,54,62,46,54
"7123",231064,"T. Hudson-Wihongi",25,"New Zealand",61,63,"Wellington Phoenix",275000,850,1663,"Right",1,3,2,"High/ Medium","Normal (185+)","6'2","183lbs",55,45,65,63,27,69,57,52,66,58,69,66,63,61,63,41,58,67,73,48,66,61,54,65,52,65,54,58,56,10,6,6,14,8,"CM",63,67,43,61,58,69
"7124",194334,"Daniel Ayala",29,"Spain",71,72,"Blackburn Rovers",2200000,25000,1663,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","185lbs",33,43,74,58,29,70,41,32,50,64,63,64,59,67,54,47,75,74,77,32,82,71,49,59,37,64,72,72,67,15,8,15,6,10,"CB",72,64,44,50,72,77
"7125",252188,"E. Maciel",23,"Argentina",62,70,"Montreal Impact",450000,1000,1663,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",51,44,59,71,40,71,39,43,69,65,68,64,56,58,67,60,62,64,60,47,66,65,52,54,53,63,57,59,56,9,8,12,13,13,"CDM",65,66,51,60,59,62
"7126",251764,"D. Michalski",22,"Poland",65,74,"Wisła Płock",750000,1000,1663,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","198lbs",57,54,62,58,40,69,49,27,54,57,71,73,69,59,57,65,58,76,78,61,57,58,48,53,33,56,63,63,61,6,6,14,9,8,"LB",65,72,56,54,62,72
"7127",252291,"Pedro Augusto",23,"Brazil",62,70,"CD Tondela",450000,1000,1663,"Left",1,5,2,"Medium/ High","Lean (170-185)","5'11","157lbs",48,35,56,67,39,71,39,47,74,62,58,65,68,56,68,59,74,62,63,40,62,56,55,59,45,59,62,66,65,10,14,9,12,7,"CDM",65,62,46,60,62,63
"7128",186359,"S. Aquino",40,"Paraguay",69,69,"Club Libertad",0,500,1663,"Right",1,2,3,"Medium/ Medium","Normal (170-185)","5'9","159lbs",69,63,32,69,36,73,59,40,45,69,79,71,73,68,43,51,32,86,63,69,50,39,69,74,46,55,57,44,40,8,14,14,13,10,"LW",69,75,56,64,45,65
"7129",207904,"M. Mak",28,"Poland",66,66,"Wisła Kraków",650000,2000,1663,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'9","139lbs",63,63,58,62,57,75,60,33,59,63,84,90,90,61,87,65,86,63,31,62,33,25,59,62,64,65,29,18,16,12,7,12,14,11,"LM",66,87,63,60,26,42
"7130",235942,"F. Cassata",22,"Italy",68,77,"Genoa",1400000,6000,1663,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","168lbs",62,36,29,74,38,75,52,58,70,75,65,59,65,72,60,55,36,66,48,71,79,47,57,69,40,57,62,59,50,10,7,5,7,10,"CM",70,62,45,68,54,58
"7131",222848,"A. Samuel",24,"Wales",63,68,"Wycombe Wanderers",5e+05,3000,1663,"Right",1,3,3,"High/ Medium","Lean (170-185)","6'0","154lbs",48,63,59,55,57,73,46,43,44,63,79,80,74,57,72,63,73,75,66,59,60,28,64,56,62,59,30,32,27,8,14,15,12,15,"ST",65,80,63,51,33,67
"7132",224447,"G. Jones",24,"Wales",64,69,"Bolton Wanderers",525000,3000,1663,"Right",1,2,2,"Medium/ High","Normal (170-185)","5'10","163lbs",59,42,57,58,42,70,51,44,57,60,74,73,67,58,61,56,63,74,63,44,74,57,41,49,46,54,56,61,59,13,7,13,15,12,"RB",64,73,48,55,58,68
"7133",254308,"Dani Martín",23,"Spain",63,71,"UD Las Palmas",475000,2000,1663,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","143lbs",58,44,55,57,40,70,49,44,42,55,81,77,70,58,79,61,68,65,36,45,70,61,58,45,50,52,56,60,61,6,12,14,14,12,"LB",63,79,52,52,59,52
"7134",233400,"J. Glesnes",26,"Norway",68,73,"Philadelphia Union",1100000,3000,1663,"Right",1,3,2,"Medium/ High","Normal (185+)","6'2","185lbs",44,36,63,63,34,68,31,44,67,62,53,63,45,65,53,79,78,72,82,65,72,67,42,49,38,65,64,68,65,5,12,6,6,12,"CB",70,59,54,54,66,77
"7135",242865,"I. Govea",23,"Mexico",69,76,"Santos Laguna",1300000,9000,1663,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","152lbs",64,31,68,42,32,72,35,32,50,64,81,81,67,65,71,33,77,80,70,26,72,63,54,52,44,56,63,65,70,5,11,13,5,10,"RB",69,81,34,49,65,73
"7136",211935,"R. Nagai",29,"Japan",64,64,"Sanfrecce Hiroshima",450000,3000,1663,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'11","161lbs",66,64,61,57,67,71,64,62,45,61,82,83,71,59,64,59,75,75,71,51,34,20,65,55,65,50,31,19,16,8,14,13,16,7,"ST",64,83,62,57,27,65
"7137",252014,"H. Bockhorn",25,"Uganda",63,67,"VfL Bochum 1848",425000,3000,1662,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","168lbs",59,55,52,56,29,71,53,28,57,59,76,76,72,62,75,57,64,75,64,60,52,60,56,47,37,50,57,56,57,7,9,11,15,9,"RWB",64,76,54,53,57,64
"7138",211363,"T. Lockyer",25,"Wales",69,74,"Luton Town",1200000,6000,1662,"Right",1,4,2,"Low/ High","Normal (170-185)","5'11","159lbs",46,38,70,61,21,71,44,30,62,62,71,64,68,64,64,37,83,82,79,34,80,66,36,49,39,60,62,71,66,15,13,14,9,7,"CB",71,67,37,53,67,80
"7139",233070,"Aarón Rey",22,"Spain",63,74,"CE Sabadell FC",625000,2000,1662,"Right",1,4,3,"Medium/ Medium","Stocky (170-185)","5'8","154lbs",60,55,39,65,51,75,66,52,67,69,67,63,77,56,82,49,74,35,41,53,71,51,57,60,54,51,42,41,46,12,11,9,15,6,"CAM",65,65,52,63,44,47
"7140",235662,"A. Mumin",22,"Ghana",67,76,"Vitória Guimarães",1100000,3000,1662,"Right",1,4,3,"Medium/ High","Lean (185+)","6'2","176lbs",47,32,69,69,28,71,57,26,68,63,72,77,64,57,66,52,80,69,76,28,82,60,43,41,35,62,62,67,65,13,6,10,9,11,"CB",69,75,40,56,64,76
"7141",203877,"D. Maatsen",29,"Netherlands",65,65,"Stabæk Fotball",525000,2000,1662,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'1","157lbs",60,58,55,54,46,73,51,35,42,64,92,92,72,60,72,63,81,77,57,65,44,21,58,57,58,55,47,33,31,9,13,10,9,9,"RW",65,92,59,53,37,61
"7142",210828,"B. Engels",25,"Belgium",74,79,"Aston Villa",6500000,39000,1662,"Right",2,3,2,"Medium/ Medium","Normal (185+)","6'4","183lbs",48,54,79,72,27,68,29,36,73,62,55,60,51,73,33,46,74,68,79,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8,"CB",76,58,48,61,74,75
"7143",242994,"K. Kesgin",19,"Turkey",56,72,"Sivasspor",190000,2000,1662,"Right",1,2,2,"Medium/ Low","Normal (170-185)","5'10","168lbs",51,46,54,63,52,73,62,48,60,60,61,66,83,60,79,51,71,49,71,50,62,45,56,50,47,44,49,50,57,14,13,5,13,6,"CAM",60,64,49,57,50,64
"7144",251582,"A. Szőke",22,"Hungary",63,73,"Heracles Almelo",6e+05,2000,1662,"Right",1,3,3,"High/ Medium","Lean (185+)","6'1","159lbs",43,67,67,64,67,72,48,62,58,65,79,67,71,48,56,55,65,56,65,53,53,24,62,66,64,64,49,35,32,13,13,14,8,15,"ST",65,72,62,58,40,60
"7145",223510,"A. Mendy",26,"France",70,72,"FC Girondins de Bordeaux",2200000,18000,1662,"Right",1,3,2,"High/ Low","Normal (185+)","6'1","185lbs",33,72,65,65,64,72,60,36,40,66,68,69,62,69,54,80,75,67,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,"ST",72,69,75,51,24,77
"7146",242764,"H. Ishige",25,"Japan",63,64,"Shimizu S-Pulse",450000,1000,1662,"Right",1,4,3,"Medium/ Medium","Normal (170-)","5'7","152lbs",57,49,38,61,50,74,67,66,55,68,66,65,72,63,73,54,55,62,64,64,55,36,61,58,53,65,55,47,30,12,9,7,10,14,"LM",63,65,52,59,45,61
"7147",208088,"Sergi Samper",25,"Spain",69,72,"Vissel Kobe",1200000,4000,1662,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","161lbs",55,35,48,73,48,73,52,44,68,71,53,33,59,67,61,51,49,70,72,46,55,68,53,70,48,75,73,65,60,12,10,13,11,6,"CDM",70,42,44,66,66,67
"7148",216467,"J. Payne",25,"England",64,68,"Swindon Town",575000,3000,1662,"Left",1,3,3,"High/ Medium","Normal (170-)","5'5","132lbs",54,57,37,63,50,76,60,66,58,66,81,69,90,58,92,62,81,61,33,62,35,20,59,64,59,66,35,31,29,6,15,16,16,11,"CAM",66,74,59,61,30,43
"7149",232517,"N. Silva",30,"Argentina",72,72,"Argentinos Juniors",2900000,10000,1662,"Right",1,4,4,"Medium/ Medium","Lean (170-)","5'4","128lbs",68,61,36,70,50,77,65,66,67,70,91,87,90,64,86,66,54,66,27,54,33,19,68,67,49,63,30,15,16,8,13,11,14,6,"LM",72,89,62,68,23,39
"7150",209565,"M. Al Fehaid",30,"Saudi Arabia",63,63,"Al Fateh",3e+05,5000,1662,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'10","163lbs",47,37,59,63,34,71,44,35,59,59,60,63,70,53,78,55,72,90,68,44,73,63,53,51,36,63,58,62,57,6,10,13,15,16,"CDM",63,62,45,54,60,75
"7151",239097,"D. Srbeny",26,"Germany",69,72,"SC Paderborn 07",1300000,11000,1662,"Right",1,3,3,"High/ Medium","Lean (185+)","6'3","183lbs",49,70,64,64,54,73,56,35,48,71,67,69,64,70,44,67,77,66,77,56,58,30,73,66,66,62,29,28,26,15,9,11,6,10,"ST",71,68,68,57,32,70
"7152",200263,"D. Cawley",28,"Republic of Ireland",59,59,"Sligo Rovers",150000,550,1662,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","168lbs",52,53,54,60,38,71,51,59,62,59,55,51,68,54,72,62,68,76,62,59,58,55,53,58,53,59,56,59,53,6,11,11,6,10,"CM",59,53,56,58,56,65
"7153",178264,"Nenê",36,"Brazil",68,68,"Moreirense FC",325000,5000,1662,"Right",2,3,2,"Medium/ Low","Normal (170-185)","6'0","172lbs",47,72,72,66,70,72,66,62,47,65,40,50,63,67,67,72,90,47,76,66,80,20,75,60,71,80,19,30,22,4,4,4,4,4,"ST",68,46,72,58,28,70
"7154",224126,"Crislan",28,"Brazil",67,67,"SC Braga",8e+05,6000,1662,"Left",1,3,3,"High/ Medium","Normal (185+)","6'4","172lbs",67,64,65,58,70,72,49,39,47,65,73,77,72,65,57,73,49,46,82,66,73,23,66,52,63,66,27,27,20,12,12,16,16,9,"ST",67,75,68,56,29,70
"7155",169158,"J. Peters",33,"Netherlands",69,69,"Willem II",5e+05,5000,1662,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","172lbs",60,29,69,67,44,72,33,34,68,65,51,42,65,67,61,52,75,67,74,43,73,69,52,42,46,73,73,68,68,14,16,13,6,11,"CB",69,46,41,57,70,72
"7156",235516,"R. Kaib",23,"Sweden",64,70,"IF Elfsborg",550000,1000,1662,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","139lbs",64,41,36,64,31,73,64,52,65,64,75,79,76,56,71,46,54,68,38,58,67,57,53,58,38,47,57,57,61,11,11,8,14,7,"LWB",65,77,43,62,55,52
"7157",240511,"I. Boonen",21,"Belgium",64,72,"KV Oostende",675000,2000,1661,"Left",1,4,3,"High/ Medium","Lean (170-185)","5'11","157lbs",63,68,53,64,59,74,50,48,58,68,60,70,71,64,76,66,66,59,54,60,61,24,60,60,67,62,22,35,36,12,7,15,5,14,"CAM",66,66,66,61,31,57
"7158",203283,"A. Escoto",27,"Mexico",67,68,"Puebla FC",9e+05,4000,1661,"Left",1,3,3,"Medium/ Medium","Lean (185+)","6'1","179lbs",62,67,65,63,75,75,44,33,57,71,73,73,77,64,57,67,59,60,65,60,52,44,69,57,60,62,19,23,14,13,15,15,14,6,"ST",68,73,67,58,29,61
"7159",201877,"M. Dæhli",25,"Norway",72,75,"KRC Genk",3900000,12000,1661,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'10","157lbs",66,55,20,71,54,80,62,61,64,79,79,72,87,70,80,50,56,72,72,52,26,21,66,72,56,66,28,20,24,6,12,10,7,9,"CAM",74,75,54,68,23,62
"7160",227884,"B. Osayi-Samuel",22,"Nigeria",72,80,"Queens Park Rangers",4600000,7000,1661,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","159lbs",65,66,47,67,45,76,43,35,56,72,88,92,76,63,74,63,35,68,75,50,36,25,64,62,49,62,38,38,27,15,13,9,14,13,"RM",73,90,63,61,35,63
"7161",256689,"L. Gueye",22,"Senegal",68,78,"FC Metz",1400000,7000,1661,"Right",1,3,2,"High/ Low","Lean (170-185)","5'10","163lbs",67,72,53,63,59,75,65,73,58,71,76,77,70,50,72,69,53,66,55,67,38,19,67,62,63,65,19,23,18,6,10,11,13,8,"RM",69,77,69,63,24,54
"7162",247365,"F. Vincent",21,"England",58,71,"Scunthorpe United",240000,2000,1661,"Left",1,3,3,"High/ High","Normal (170-185)","5'10","165lbs",56,52,43,59,48,71,55,52,57,58,72,73,74,61,77,56,62,67,55,54,43,51,50,58,50,55,53,54,53,11,10,13,10,13,"LM",62,73,53,57,52,56
"7163",235873,"B. Cabezas",23,"Ecuador",67,72,"Emelec",1e+06,500,1661,"Right",1,4,3,"High/ Low","Normal (170-185)","6'0","159lbs",61,66,46,63,48,74,47,40,59,68,82,87,82,62,60,59,58,55,74,63,55,31,67,65,43,49,59,27,22,12,8,12,9,8,"RW",68,85,61,60,39,65
"7164",212248,"F. Lohkemper",25,"Germany",66,70,"1. FC Nürnberg",850000,4000,1661,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","168lbs",53,63,59,64,60,74,57,40,41,68,79,84,71,63,74,68,85,67,64,53,41,27,68,52,57,56,29,24,20,13,12,15,7,13,"ST",68,82,65,54,29,61
"7165",220131,"M. Diagne",28,"Senegal",74,74,"Galatasaray SK",6e+06,55000,1661,"Right",1,4,3,"Medium/ Low","Normal (185+)","6'3","190lbs",56,78,83,61,68,70,67,48,45,70,65,64,41,73,42,81,61,44,88,70,48,19,77,60,72,74,21,25,29,7,10,10,10,8,"ST",74,64,78,57,29,68
"7166",231301,"E. Saavedra",24,"Bolivia",69,76,"Club Bolívar",1300000,500,1661,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'8","146lbs",65,54,49,59,37,73,53,59,29,65,75,71,66,58,78,56,69,89,40,49,40,66,53,40,40,51,67,65,66,6,12,6,13,6,"RB",69,73,53,52,64,54
"7167",252830,"Bruno Duarte",24,"Brazil",68,75,"Vitória Guimarães",1300000,4000,1661,"Right",1,3,3,"High/ High","Normal (170-185)","6'0","176lbs",59,72,68,66,66,74,60,38,54,69,69,69,69,68,67,63,59,63,65,67,55,20,69,62,62,62,15,27,24,12,15,6,8,9,"ST",70,69,67,60,26,62
"7168",209669,"D. Siovas",31,"Greece",75,75,"SD Huesca",4900000,20000,1661,"Left",2,3,2,"Medium/ High","Normal (185+)","6'4","183lbs",33,38,70,72,55,69,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68,70,77,74,9,14,11,10,10,"CB",75,32,50,56,74,82
"7169",213294,"N. Albarracín",27,"Uruguay",65,66,"Querétaro",625000,3000,1661,"Left",1,3,3,"High/ Medium","Normal (170-185)","6'0","159lbs",56,71,46,61,59,73,67,48,59,69,63,69,64,67,65,68,54,34,54,73,41,39,66,62,53,56,50,44,36,13,11,11,14,8,"CAM",66,66,68,60,44,46
"7170",202605,"A. Milošević",28,"Sweden",68,69,"Vejle Boldklub",875000,5000,1661,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'3","181lbs",41,45,70,66,46,67,43,39,62,57,53,54,51,66,53,70,33,62,80,56,76,68,51,56,57,63,69,68,65,10,11,12,8,10,"CB",69,54,56,56,68,72
"7171",200840,"C. Nelson",27,"England",68,71,"Cardiff City",975000,11000,1661,"Right",1,3,2,"High/ Medium","Normal (170-185)","6'0","163lbs",37,38,68,56,23,67,40,53,58,50,75,67,71,66,61,42,91,80,85,28,63,67,43,50,37,65,67,65,66,14,11,8,10,13,"CB",70,71,39,50,66,80
"7172",239250,"Abel Ruiz",20,"Spain",69,83,"SC Braga",2300000,6000,1661,"Right",1,3,4,"Medium/ Medium","Normal (170-185)","6'0","161lbs",36,71,64,67,66,73,41,48,42,69,69,73,66,69,64,68,60,66,73,69,46,19,69,63,64,57,45,38,20,6,10,10,10,8,"ST",71,71,69,54,37,65
"7173",230557,"A. Da Cruz",23,"Netherlands",66,74,"Parma",950000,8000,1661,"Right",1,3,3,"High/ Medium","Lean (170-185)","6'0","163lbs",61,66,52,61,55,73,70,41,48,66,78,77,73,62,67,75,50,56,62,65,55,24,62,53,40,64,48,35,26,12,15,12,14,13,"ST",67,77,68,57,38,58
"7174",206492,"A. Sané",27,"Senegal",69,70,"Al Taawoun",1200000,13000,1661,"Right",1,2,2,"High/ Medium","Normal (170-185)","6'0","161lbs",64,76,61,60,61,73,42,53,52,69,73,75,65,59,66,72,66,68,66,66,29,19,71,62,68,60,31,19,15,16,8,14,11,16,"ST",70,74,73,59,26,59
"7175",216226,"A. Kenyon",27,"England",62,63,"Morecambe",3e+05,2000,1661,"Left",1,2,2,"Medium/ High","Stocky (170-185)","6'0","168lbs",52,44,56,62,36,71,47,37,60,61,64,61,67,53,72,54,82,83,76,45,62,57,44,47,46,53,53,62,57,14,13,10,13,14,"CDM",62,62,48,55,57,75
"7176",244410,"M. Gonçalves",19,"France",66,76,"Toulouse Football Club",9e+05,1000,1661,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","146lbs",59,42,63,66,36,70,36,40,59,60,61,56,63,64,67,52,71,72,68,41,67,66,52,52,42,57,67,69,65,9,12,10,9,11,"CB",68,58,46,58,67,69
