"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"5610",233520,"B. Atik",24,"Turkey",69,74,"SG Dynamo Dresden",1400000,8000,1726,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'7","161lbs",58,59,33,70,57,77,57,60,56,72,77,69,92,62,90,60,81,71,43,55,47,33,65,67,57,60,52,26,27,8,14,10,14,12,"CAM",70,73,60,64,36,53
"5611",225939,"J. George",26,"Germany",68,69,"SSV Jahn Regensburg",1100000,6000,1726,"Right",1,4,3,"High/ Medium","Stocky (170-185)","5'9","168lbs",62,66,59,62,51,74,53,39,39,69,79,84,79,67,85,75,61,83,67,63,65,21,65,64,67,59,35,21,22,8,10,14,9,9,"ST",69,82,69,57,29,70
"5612",233642,"A. Laïdouni",22,"France",64,71,"FC Voluntari",625000,2000,1726,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","6'0","179lbs",57,52,47,62,33,71,39,44,58,67,65,67,58,62,67,55,64,74,70,53,62,65,66,62,68,57,57,67,59,10,11,13,14,13,"CDM",66,66,54,58,61,69
"5613",236368,"G. Maggiore",21,"Italy",67,78,"Spezia",1300000,1000,1726,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","152lbs",43,45,52,70,48,71,55,42,67,66,61,61,62,69,66,63,64,74,65,59,65,69,58,66,53,67,55,65,63,6,8,9,8,6,"CM",68,61,53,61,61,67
"5614",237340,"Carlinhos Junior",24,"Brazil",71,75,"Shimizu S-Pulse",3100000,3000,1726,"Right",1,4,4,"High/ Medium","Normal (170-185)","5'9","157lbs",55,71,55,66,68,76,65,57,53,75,89,86,76,66,75,66,47,77,70,65,48,25,69,64,50,61,32,20,18,6,12,8,9,8,"RM",73,87,68,61,28,66
"5615",200292,"J. Lowe",27,"England",65,65,"Bolton Wanderers",5e+05,2000,1726,"Right",1,3,2,"Medium/ High","Normal (170-185)","6'0","176lbs",63,37,55,64,53,69,42,57,58,62,60,60,59,66,66,60,56,74,69,58,78,66,51,54,62,60,65,62,61,7,7,16,12,9,"CDM",65,60,49,59,63,71
"5616",245253,"L. Barreiro Martins",19,"Luxembourg",64,80,"1. FSV Mainz 05",950000,3000,1726,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'9","143lbs",50,52,48,66,47,76,58,46,57,72,76,69,90,65,82,48,78,55,34,53,65,57,56,60,47,58,62,62,57,14,9,6,6,6,"CAM",67,72,50,59,59,48
"5617",251800,"U. Akyol",21,"Germany",67,75,"Antalyaspor",1100000,5000,1726,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'11","163lbs",51,46,57,75,36,72,44,46,71,70,64,70,63,61,69,55,65,68,69,50,68,64,52,58,53,64,66,70,64,8,6,9,5,7,"CDM",70,67,50,63,66,68
"5618",222461,"Rochinha",24,"Portugal",72,75,"Vitória Guimarães",3900000,8000,1726,"Right",1,3,4,"High/ Low","Normal (170-)","5'7","148lbs",64,65,35,70,62,76,54,50,59,74,84,78,78,75,82,64,33,69,42,63,41,30,67,66,57,64,59,34,30,9,11,15,14,15,"CAM",73,81,64,65,40,48
"5619",240026,"A. Fontana",19,"United States",65,70,"Philadelphia Union",7e+05,1000,1726,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'8","150lbs",51,57,55,66,53,72,63,56,61,66,73,71,74,57,77,65,60,65,57,55,58,50,59,63,59,64,38,47,47,8,12,13,11,12,"CAM",66,72,60,61,46,59
"5620",228741,"R. Ballivián",27,"Bolivia",67,67,"Jorge Wilstermann",8e+05,500,1726,"Right",1,3,2,"High/ High","Lean (170-)","5'6","137lbs",70,70,67,62,27,73,34,33,51,68,70,75,80,55,56,50,67,70,66,65,62,59,65,50,35,47,55,72,68,15,7,9,12,11,"RW",67,73,58,57,63,66
"5621",173752,"C. Gunter",29,"Wales",67,67,"Reading",625000,7000,1726,"Right",1,4,2,"Medium/ High","Lean (170-185)","5'11","157lbs",58,44,58,60,52,72,56,23,60,66,68,68,71,63,67,48,65,89,64,41,62,62,61,58,47,50,68,65,66,12,8,16,16,9,"RB",67,68,47,57,65,70
"5622",242815,"D. Fitz",20,"Austria",67,78,"FK Austria Wien",1300000,5000,1726,"Right",1,3,3,"High/ Low","Normal (170-185)","5'9","148lbs",62,65,56,64,59,75,69,70,61,70,73,68,81,48,86,64,78,63,41,66,37,22,69,68,58,59,22,42,39,10,12,15,9,11,"CAM",68,70,64,64,33,48
"5623",232192,"C. Martins",22,"Luxembourg",69,80,"BSC Young Boys",1700000,8000,1726,"Right",1,3,3,"Medium/ High","Lean (185+)","6'2","176lbs",52,52,65,70,47,70,47,39,67,65,55,58,56,61,67,65,59,85,72,45,67,65,57,58,45,60,69,67,65,7,6,6,13,13,"CDM",70,57,57,61,67,74
"5624",238319,"T. Edwards",20,"England",67,79,"Stoke City",1200000,7000,1726,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'9","168lbs",69,41,55,63,32,71,52,43,62,64,78,75,72,64,66,40,77,76,72,44,65,61,51,58,45,60,61,65,64,10,14,13,6,7,"RB",68,76,41,62,62,72
"5625",236918,"A. Dreyer",21,"Denmark",65,75,"FC Midtjylland",875000,5000,1726,"Left",1,3,3,"Medium/ Medium","Stocky (170-185)","5'8","154lbs",52,63,45,62,59,74,61,59,57,66,77,69,85,62,85,69,76,65,55,65,48,29,65,63,63,62,39,36,35,11,10,11,10,7,"CAM",67,73,65,59,36,57
"5626",251847,"Paulinho",24,"Brazil",64,69,"FC Midtjylland",525000,4000,1726,"Left",1,3,2,"High/ Medium","Lean (170-185)","5'10","157lbs",64,58,55,63,57,71,55,41,55,62,79,89,75,53,69,66,60,71,52,61,55,57,58,51,42,53,56,61,59,9,8,5,5,11,"LM",66,84,60,58,58,58
"5627",214291,"C. Rodríguez",24,"Chile",67,72,"CD Everton de Viña del Mar",9e+05,1000,1726,"Right",1,3,3,"Medium/ Medium","Lean (170-)","5'7","154lbs",67,31,52,65,30,74,56,33,63,72,70,74,72,59,75,44,67,72,71,47,60,63,64,57,35,59,67,68,65,14,11,14,8,16,"RWB",69,72,38,61,65,69
"5628",214919,"D. Rojas",24,"Chile",70,75,"Unión La Calera",2400000,2000,1726,"Left",1,4,3,"Medium/ Medium","Normal (170-)","5'4","132lbs",65,59,40,71,58,76,63,67,67,71,68,67,90,59,93,67,30,63,56,65,44,54,67,72,52,58,31,35,20,13,12,16,11,7,"CAM",71,67,62,69,37,54
"5629",232620,"K. Omori",27,"Japan",68,68,"FC Tokyo",950000,5000,1726,"Right",1,3,3,"Medium/ Medium","Normal (170-)","5'7","154lbs",68,61,39,69,55,74,64,38,66,68,69,65,79,60,85,63,86,72,71,59,39,39,69,60,59,59,51,30,25,10,6,13,13,7,"RM",67,67,62,65,38,66
"5630",253304,"R. Fernández",21,"Uruguay",65,75,"Centro Atlético Fénix",875000,500,1726,"Right",1,2,2,"Low/ Medium","Lean (170-185)","5'10","174lbs",57,62,40,59,37,71,51,36,56,65,72,60,69,58,72,52,56,84,72,59,75,64,62,72,49,74,61,60,52,8,9,11,14,6,"CAM",66,65,56,59,58,75
"5631",215756,"S. McQueen",24,"England",65,69,"Southampton",625000,10000,1726,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","154lbs",71,47,54,61,42,73,67,47,57,69,69,67,70,60,70,48,60,60,68,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9,"LWB",67,68,47,61,64,63
"5632",220605,"J. Rodríguez",23,"Colombia",66,75,"Central Córdoba",1e+06,4000,1726,"Right",1,4,3,"Medium/ Low","Lean (170-185)","5'10","157lbs",62,63,51,67,51,75,62,65,56,72,84,81,77,64,76,64,47,66,50,55,42,32,66,65,61,71,55,31,30,9,10,12,12,13,"RM",71,82,63,64,40,52
"5633",230407,"Miltisco Paulino",19,"Brazil",73,73,"Santos",3700000,14000,1726,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","170lbs",54,44,76,65,51,68,44,52,66,59,61,64,62,70,62,44,77,56,77,51,77,69,34,42,53,64,68,76,72,12,8,9,8,12,"CB",73,63,44,57,72,72
"5634",221896,"D. Avdijaj",22,"Kosovo",68,73,"Heart of Midlothian",1200000,3000,1726,"Right",1,4,3,"High/ Low","Normal (170-185)","5'8","154lbs",62,60,44,62,70,75,68,56,60,70,77,72,83,64,79,76,62,63,47,75,72,26,64,64,60,65,19,23,19,14,13,9,9,8,"CAM",70,74,67,62,24,57
"5635",230277,"Gustavo Lobateiro",19,"Brazil",73,73,"Internacional",4200000,12000,1725,"Left",1,5,3,"High/ Low","Normal (170-185)","5'11","168lbs",67,67,60,77,55,73,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,"CAM",73,80,65,68,33,57
"5636",242450,"Y. Andia",26,"Chile",65,66,"Unión La Calera",550000,1000,1725,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","157lbs",65,56,58,70,43,72,42,37,65,68,70,67,65,60,71,62,66,76,66,52,59,56,57,56,43,65,58,65,63,10,9,7,6,7,"RM",67,68,57,62,60,67
"5637",225168,"V. Jacob",25,"France",70,74,"Chamois Niortais Football Club",2300000,4000,1725,"Right",1,2,3,"Medium/ Medium","Normal (170-185)","5'7","148lbs",52,58,34,71,67,75,62,65,64,73,82,74,76,64,83,61,54,70,40,59,33,42,65,71,62,66,40,49,38,8,14,9,8,11,"CAM",71,78,60,65,42,47
"5638",248107,"R. Boboc",20,"Romania",67,76,"FC Viitorul",1100000,3000,1725,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'11","165lbs",58,52,57,61,48,70,53,33,49,62,71,72,70,64,69,50,70,80,69,47,62,67,57,66,36,53,62,68,67,11,12,7,8,12,"RB",68,72,50,58,65,70
"5639",248023,"L. Filip",28,"Romania",68,68,"FCSB (Steaua)",8e+05,6000,1725,"Left",1,5,2,"Medium/ High","Normal (170-185)","6'0","179lbs",58,44,69,71,42,69,38,39,66,63,67,65,63,66,62,58,73,72,70,57,69,70,47,48,41,61,65,69,68,6,8,10,14,7,"CDM",68,66,50,60,68,70
"5640",216655,"Bastos",27,"Angola",78,79,"Lazio",10500000,44000,1725,"Right",2,3,2,"Medium/ High","Normal (170-185)","5'11","170lbs",36,30,74,70,31,72,35,28,65,68,79,78,62,72,76,49,70,61,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,"CB",78,78,39,50,79,75
"5641",211037,"De La Hoz",27,"Spain",69,70,"UD Almería",1100000,4000,1725,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","163lbs",43,61,60,68,34,72,36,32,66,69,37,64,59,65,71,43,71,84,71,68,65,67,65,64,42,60,67,69,68,8,12,12,9,12,"CDM",69,52,52,58,67,73
"5642",237490,"P. Sontheimer",20,"Germany",66,77,"FC Würzburger Kickers",1100000,2000,1725,"Right",1,2,3,"Medium/ High","Normal (170-)","5'6","143lbs",57,47,31,69,46,75,58,40,67,68,68,68,83,62,91,53,61,85,43,39,68,62,55,63,49,66,60,60,62,6,14,6,8,12,"CM",67,68,50,63,58,59
"5643",224891,"Rafael Ramos",24,"Portugal",66,70,"Santa Clara",750000,2000,1725,"Right",1,3,3,"High/ Medium","Stocky (170-)","5'7","154lbs",61,49,53,65,29,72,49,36,54,65,73,70,75,68,78,60,54,67,67,44,77,65,53,57,48,61,65,65,64,8,8,8,14,8,"RWB",68,71,53,59,64,68
"5644",214765,"M. Herrera",27,"Argentina",69,71,"Godoy Cruz",1100000,5000,1725,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'1","172lbs",57,41,74,65,33,67,47,35,69,59,62,66,57,61,55,63,76,71,82,53,81,67,55,48,43,53,68,62,61,8,13,15,11,12,"CB",70,64,50,58,66,79
"5645",243881,"C. Krempicki",24,"Germany",65,70,"MSV Duisburg",7e+05,950,1725,"Right",1,4,3,"High/ High","Normal (170-185)","5'10","179lbs",42,56,45,67,48,73,51,41,61,66,68,65,77,59,78,58,60,88,70,54,65,58,49,64,50,60,57,63,51,5,9,14,11,12,"CM",66,66,56,58,57,73
"5646",215495,"B. Ndoye",25,"Senegal",66,71,"FC Sion",775000,8000,1725,"Right",1,3,2,"High/ Medium","Stocky (185+)","6'2","181lbs",53,62,68,62,43,70,44,35,61,65,48,64,59,57,67,65,78,77,86,61,69,61,65,57,44,69,56,62,60,13,10,6,8,7,"CB",67,57,62,57,60,80
"5647",204341,"Luís Neto",31,"Portugal",76,76,"Sporting CP",5500000,12000,1725,"Right",1,3,2,"Low/ Medium","Lean (185+)","6'1","152lbs",42,33,78,64,40,64,52,43,67,47,58,64,67,75,60,42,83,67,73,37,80,77,44,46,47,68,76,76,77,10,15,13,15,8,"CB",76,61,38,55,76,73
"5648",229456,"L. Dickmann",22,"Italy",69,78,"Chievo Verona",1500000,2000,1725,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'10","154lbs",67,39,53,63,47,71,55,36,54,66,72,68,68,64,68,55,63,74,56,54,63,65,63,48,43,64,69,72,74,7,5,5,13,9,"RB",70,70,47,58,68,62
"5649",240050,"S. Karamoko",26,"France",67,68,"AS Nancy Lorraine",775000,2000,1725,"Right",1,3,2,"Medium/ Medium","Normal (170-)","5'7","143lbs",61,30,50,64,32,72,47,40,54,63,81,83,79,63,78,50,73,76,67,40,70,64,59,51,43,59,64,64,64,9,14,5,10,9,"RWB",68,82,40,57,63,70
"5650",244852,"Kim Jung Min",19,"Korea Republic",65,76,"FC Admira Wacker Mödling",9e+05,2000,1725,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","168lbs",61,57,47,67,52,72,61,57,64,67,69,65,73,60,61,57,71,61,61,59,53,56,57,64,52,62,51,54,51,11,6,13,14,10,"CAM",66,67,57,64,53,60
"5651",232787,"Mateus",24,"Brazil",66,69,"Nagoya Grampus",825000,2000,1725,"Left",1,3,3,"High/ Low","Normal (170-)","5'6","152lbs",66,49,45,67,43,72,59,53,60,64,85,80,76,54,84,70,85,72,71,55,47,43,56,57,50,52,23,50,43,6,9,11,11,13,"LM",67,82,57,63,39,67
"5652",235580,"I. Sackey",25,"Ghana",69,74,"Denizlispor",1300000,10000,1725,"Right",1,2,2,"Medium/ High","Normal (185+)","6'3","194lbs",44,48,77,66,32,68,41,46,60,65,53,43,57,52,38,79,69,76,90,78,72,74,38,52,52,52,72,72,68,14,10,8,12,7,"CB",74,48,59,56,72,82
"5653",204820,"G. Mackay-Steven",28,"Scotland",69,69,"New York City FC",1100000,4000,1725,"Left",1,3,5,"High/ Medium","Lean (170-185)","5'9","154lbs",66,62,47,64,58,76,67,40,53,71,86,81,92,60,82,65,70,63,56,62,44,25,65,66,55,65,35,35,33,8,11,7,7,15,"LW",70,83,63,62,34,56
"5654",240583,"C. Lakin",20,"England",62,78,"Stevenage",650000,2000,1725,"Left",1,2,3,"Medium/ Medium","Lean (170-185)","6'0","154lbs",62,53,44,63,55,72,56,63,59,67,72,72,68,60,72,64,57,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9,"LM",66,72,58,62,49,62
"5655",226556,"J. Martinez",22,"Chile",67,74,"Universidad de Chile",1100000,4000,1725,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'11","157lbs",70,49,39,72,52,72,45,57,67,68,71,77,72,64,70,51,63,67,62,64,51,49,66,68,52,56,45,52,42,10,7,10,11,13,"RM",70,74,51,68,47,61
"5656",252025,"K. Koindredi",17,"France",64,83,"Valencia CF",875000,900,1725,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","161lbs",55,62,55,67,61,70,58,68,62,67,73,68,58,65,59,70,59,64,70,73,57,44,65,64,38,70,36,43,48,12,9,14,6,10,"CAM",68,70,64,63,43,65
"5657",229179,"C. Tabó",25,"Uruguay",69,70,"Puebla FC",1200000,4000,1725,"Right",1,3,3,"Medium/ Medium","Stocky (170-185)","5'9","165lbs",60,66,41,64,54,75,73,61,60,72,84,82,82,53,72,66,65,64,67,54,79,31,68,57,50,61,24,26,29,6,8,9,9,14,"RM",69,83,65,61,28,69
"5658",237548,"O. Haddadi",27,"Tunisia",71,71,"Kasimpaşa SK",2100000,9000,1725,"Left",1,3,3,"High/ Medium","Normal (170-185)","6'0","187lbs",67,34,65,69,42,69,55,34,57,65,70,77,55,69,58,47,65,76,71,34,71,70,54,54,41,68,65,74,73,6,6,14,9,14,"LB",71,74,41,61,70,72
"5659",177404,"S. Fürstner",31,"Germany",67,67,"Eintracht Braunschweig",575000,2000,1724,"Right",1,4,2,"Medium/ High","Lean (170-185)","5'10","163lbs",57,39,60,65,43,72,48,43,63,66,48,46,67,62,74,60,71,83,70,48,67,62,63,64,42,70,66,67,62,7,12,11,10,16,"CDM",67,47,49,61,64,73
"5660",224115,"Ricardinho",25,"Portugal",64,67,"FC Voluntari",5e+05,2000,1724,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","170lbs",61,56,55,60,42,70,47,46,59,60,70,72,67,63,76,63,68,68,65,49,65,63,59,49,53,52,62,64,60,8,9,13,7,8,"RB",65,71,58,56,62,66
"5661",243792,"Vicente",21,"Spain",71,81,"CD Mirandés",3800000,5000,1724,"Right",1,4,4,"Medium/ Medium","Lean (170-185)","5'10","150lbs",67,67,49,74,44,75,64,32,67,73,76,73,75,64,76,58,62,57,49,60,49,45,68,71,56,68,38,44,38,7,7,11,15,15,"CAM",73,74,62,68,42,52
"5662",242075,"J. Sargent",19,"United States",69,83,"SV Werder Bremen",2300000,8000,1724,"Right",1,3,3,"High/ Medium","Normal (185+)","6'1","174lbs",49,69,64,63,62,73,62,56,47,69,78,79,76,68,67,69,64,66,64,61,61,38,69,59,57,67,30,35,33,8,7,9,8,9,"ST",70,79,68,57,37,64
"5663",200826,"M. Quiroga",29,"Argentina",75,75,"Club Necaxa",6500000,16000,1724,"Left",1,2,2,"High/ Low","Lean (185+)","6'2","172lbs",23,75,84,66,70,73,59,41,58,72,68,66,63,74,62,73,81,71,84,63,70,26,78,45,68,73,32,15,17,10,15,13,9,7,"ST",75,67,74,50,29,78
"5664",213376,"J. Hanson",23,"England",64,68,"Oxford United",525000,2000,1724,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","174lbs",59,45,65,64,27,68,62,73,61,59,52,60,60,63,62,54,70,62,73,54,78,63,50,60,40,64,68,66,68,11,14,16,8,8,"CB",69,56,48,62,66,71
"5665",211287,"M. Fofana",27,"Ivory Coast",72,72,"Yeni Malatyaspor",3300000,11000,1724,"Right",1,3,4,"High/ Low","Lean (170-185)","5'10","157lbs",64,62,56,62,69,76,63,65,56,73,92,88,86,69,79,71,57,71,60,65,31,12,64,65,56,59,40,14,13,6,6,10,15,6,"LM",72,90,66,62,26,57
"5666",236610,"M. Kean",19,"Italy",75,85,"Everton",10500000,41000,1724,"Right",1,3,3,"High/ Low","Normal (170-185)","6'0","159lbs",42,75,72,59,70,76,66,43,38,76,78,81,74,71,78,72,75,67,73,60,45,21,77,51,65,69,27,28,16,13,8,10,7,9,"ST",76,80,73,50,30,66
"5667",254427,"O. Añez",28,"Bolivia",64,64,"Nacional Potosí",375000,500,1724,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","168lbs",53,52,53,64,46,72,57,34,41,64,78,78,79,65,77,57,76,76,71,45,48,62,54,62,45,58,60,58,57,10,10,10,14,7,"RB",64,78,53,56,59,68
"5668",172823,"N. Maynard",32,"England",66,66,"Mansfield Town",525000,7000,1724,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'11","154lbs",55,66,61,59,66,71,69,60,52,64,76,73,77,64,66,66,71,65,65,63,61,34,67,63,64,64,21,23,31,12,16,10,11,9,"ST",66,74,66,58,29,64
"5669",190982,"Alberto Perea",28,"Spain",69,69,"Cádiz CF",1100000,6000,1724,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","163lbs",64,64,52,62,60,75,69,75,65,73,74,74,75,66,71,66,72,64,57,75,52,23,68,62,47,67,35,29,17,13,9,8,6,6,"LM",69,74,64,64,31,58
"5670",211388,"L. Ghiringhelli",27,"Italy",67,67,"Cittadella",675000,1000,1724,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","6'0","168lbs",66,42,64,59,39,70,50,38,55,63,75,75,64,65,66,55,69,73,67,47,65,63,51,56,41,60,66,66,65,7,9,14,11,15,"RB",67,75,47,58,65,68
"5671",251076,"A. Șut",20,"Romania",64,78,"Academica Clinceni",975000,1000,1724,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'1","174lbs",43,55,55,66,39,70,65,52,59,64,69,70,67,62,62,71,65,77,75,61,56,60,59,63,38,62,35,62,59,13,11,13,10,10,"CM",65,70,60,59,52,71
"5672",243314,"L. Quezada",23,"Dominican Republic",64,71,"Cádiz CF",575000,2000,1724,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'7","146lbs",72,56,51,64,44,72,42,51,59,65,73,74,71,65,81,66,47,68,52,63,54,61,63,54,45,58,54,55,61,10,7,12,13,8,"LM",67,74,59,61,56,56
"5673",228644,"R. Strieder",26,"Germany",70,71,"PEC Zwolle",1900000,6000,1724,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","150lbs",57,32,54,73,48,73,58,53,71,70,48,44,68,68,73,59,64,74,60,37,63,71,44,67,55,70,70,64,64,7,14,10,12,12,"CDM",70,46,45,67,66,64
"5674",244186,"Luquinhas",22,"Brazil",72,78,"Legia Warszawa",4300000,7000,1724,"Right",1,2,3,"High/ Medium","Normal (170-)","5'7","132lbs",63,64,38,72,59,77,70,44,64,73,82,81,93,73,91,74,32,69,56,57,35,33,66,73,51,77,20,37,29,6,12,8,12,13,"CAM",74,81,67,68,30,54
"5675",232843,"D. Prokop",22,"Austria",66,73,"FK Austria Wien",9e+05,5000,1724,"Right",1,3,4,"Medium/ Low","Normal (170-185)","5'7","150lbs",53,59,50,62,54,76,69,45,59,71,84,73,85,62,92,55,82,66,49,57,61,44,54,60,43,69,34,40,39,12,5,13,11,5,"RM",68,78,56,59,40,57
"5676",205961,"Alex Gorrín",25,"Spain",67,68,"Oxford United",825000,4000,1724,"Right",1,3,3,"Medium/ High","Lean (170-185)","6'0","172lbs",45,39,58,69,34,72,47,69,68,68,57,63,58,58,80,51,57,59,59,48,68,70,55,67,62,56,66,68,63,8,8,15,15,6,"CDM",67,60,46,63,66,61
"5677",233222,"K. Jóźwiak",21,"Poland",70,81,"Lech Poznań",3100000,5000,1724,"Right",1,3,3,"High/ Low","Stocky (170-185)","5'9","154lbs",66,63,41,67,49,74,53,34,60,67,88,91,82,61,79,62,53,72,72,41,62,31,65,64,52,61,47,44,35,10,14,8,9,13,"RM",71,90,61,63,41,69
"5678",228573,"P. Wilson",22,"Sweden",65,74,"GIF Sundsvall",850000,1000,1723,"Right",1,2,2,"High/ High","Lean (170-185)","6'0","163lbs",45,67,58,61,54,72,49,35,54,64,86,89,75,61,73,57,82,79,68,57,55,17,64,54,52,60,52,49,45,8,12,9,14,13,"ST",67,88,61,53,44,69
"5679",204316,"Pak Kwang Ryong",26,"Korea DPR",66,67,"SKN St. Pölten",775000,6000,1723,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","183lbs",48,66,67,62,64,67,50,55,52,63,68,67,51,64,43,67,82,73,82,63,61,48,63,58,62,62,35,42,39,16,14,16,8,15,"ST",66,67,66,56,43,76
"5680",233591,"Pomares",26,"Spain",69,70,"AD Alcorcón",1100000,5000,1723,"Left",1,3,2,"Medium/ High","Normal (170-185)","6'0","163lbs",64,31,66,70,36,70,55,52,52,64,73,75,65,67,52,52,71,79,72,44,69,67,48,50,49,53,64,67,68,7,6,12,6,13,"LB",69,74,41,60,66,73
"5681",189865,"D. Templeton",30,"Scotland",65,65,"Hamilton Academical FC",5e+05,2000,1723,"Right",1,4,4,"High/ Low","Normal (170-185)","5'9","139lbs",62,61,54,60,54,72,57,60,53,64,74,78,76,60,74,64,57,61,63,60,54,48,65,62,58,62,42,46,42,11,6,8,10,11,"LM",65,76,62,60,46,60
"5682",192540,"M. Duffy",33,"England",70,70,"ADO Den Haag",1100000,6000,1723,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","159lbs",71,63,42,72,45,74,69,67,67,71,65,60,71,66,78,61,59,53,56,66,53,40,67,73,52,71,37,44,29,12,13,7,15,8,"CAM",70,62,61,71,39,55
"5683",235874,"A. Balić",21,"Croatia",68,75,"Perugia",1300000,2000,1723,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","154lbs",73,50,45,72,58,74,68,60,72,75,62,50,67,60,66,66,40,62,57,64,48,54,58,70,45,66,50,54,56,5,6,14,11,12,"CAM",67,55,57,71,52,56
"5684",251389,"Vidorreta",21,"Spain",63,72,"CD Numancia",575000,2000,1723,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","165lbs",58,59,49,66,49,70,66,65,64,64,61,68,62,57,69,66,57,55,55,57,51,50,63,65,59,66,56,62,60,6,10,12,10,9,"CAM",65,65,62,64,56,54
"5685",203537,"S. Ameobi",27,"England",71,71,"Nottingham Forest",2500000,27000,1723,"Left",1,3,4,"Low/ Low","Lean (185+)","6'4","172lbs",68,64,58,66,58,74,62,60,60,73,75,83,77,69,55,69,32,71,73,66,48,40,65,66,65,51,32,26,19,11,8,7,8,12,"LM",71,79,66,65,33,65
"5686",244453,"K. Jacobs",29,"South Africa",65,65,"Livingston FC",525000,2000,1723,"Right",1,3,2,"High/ High","Normal (170-185)","5'8","152lbs",62,46,49,71,41,71,63,59,68,66,64,55,56,67,80,65,54,86,63,44,66,53,52,55,52,69,56,63,62,12,11,7,6,10,"CM",65,59,54,65,57,69
"5687",223370,"M. Engels",25,"Germany",69,70,"SV Sandhausen",1200000,4000,1723,"Right",1,4,3,"High/ Medium","Lean (170-185)","6'0","185lbs",60,71,54,67,58,72,64,59,57,68,77,79,70,63,72,67,52,66,66,62,72,23,67,66,71,69,32,19,20,8,13,6,14,8,"LM",69,78,69,63,27,66
"5688",202716,"Abdón Prats",26,"Spain",70,71,"RCD Mallorca",2100000,15000,1723,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","179lbs",65,74,64,62,69,72,68,69,58,66,68,64,75,67,68,78,72,64,64,75,42,25,69,45,58,50,29,23,18,10,11,16,15,11,"ST",70,66,74,59,29,60
"5689",239023,"B. Wiles",20,"England",64,76,"Rotherham United",8e+05,2000,1723,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","146lbs",59,49,54,66,38,72,49,49,63,64,72,71,76,63,73,57,67,77,67,55,58,48,60,63,51,62,47,57,56,10,7,9,11,13,"RM",66,71,52,62,52,68
"5690",253053,"M. Kikonda",23,"France",65,74,"Paris FC",775000,2000,1723,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","163lbs",51,50,49,67,43,72,56,42,64,65,69,66,74,65,82,53,52,66,67,51,66,62,54,64,47,64,63,65,59,6,10,8,15,9,"CDM",66,67,51,61,62,66
